# See the documentation on the wiki to learn how to edit this file.
#-------------------------------
#[BULBASAUR]
#Name = Bulbasaur
#Types = GRASS,POISON
#BaseStats = 45,49,49,45,65,65
#GenderRatio = FemaleOneEighth
#GrowthRate = Parabolic
#BaseExp = 64
#EVs = SPECIAL_ATTACK,1
#CatchRate = 45
#Happiness = 50
#Abilities = OVERGROW
#HiddenAbilities = CHLOROPHYLL
#Moves = 1,TACKLE,1,GROWL,3,VINEWHIP,6,GROWTH,9,LEECHSEED,12,RAZORLEAF,15,POISONPOWDER,15,SLEEPPOWDER,18,SEEDBOMB,21,TAKEDOWN,24,SWEETSCENT,27,SYNTHESIS,30,WORRYSEED,33,DOUBLEEDGE,36,SOLARBEAM
#TutorMoves = AMNESIA,ATTRACT,BODYSLAM,BULLETSEED,CHARM,CUT,DOUBLETEAM,ENDURE,ENERGYBALL,FACADE,FALSESWIPE,FLASH,GIGADRAIN,GRASSKNOT,GRASSPLEDGE,GRASSYGLIDE,GRASSYTERRAIN,HELPINGHAND,HIDDENPOWER,LEAFSTORM,LIGHTSCREEN,MAGICALLEAF,POWERWHIP,PROTECT,REST,ROCKSMASH,ROUND,SAFEGUARD,SEEDBOMB,SLEEPTALK,SLUDGEBOMB,SNORE,SOLARBEAM,STRENGTH,SUBSTITUTE,SUNNYDAY,SWAGGER,SWORDSDANCE,TOXIC,VENOSHOCK,WEATHERBALL,WORKUP
#EggMoves = AMNESIA,CHARM,CURSE,GRASSYTERRAIN,INGRAIN,LEAFSTORM,MAGICALLEAF,NATUREPOWER,PETALDANCE,POWERWHIP,SKULLBASH,SLUDGE
##EggGroups = Monster,Grass
#HatchSteps = 5120
#Height = 0.7
#Weight = 6.9
#Color = Green
#Shape = Quadruped
#Habitat = Grassland
#Category = Seed
#Pokedex = Bulbasaur can be seen napping in bright sunlight. There is a seed on its back. By soaking up the sun's rays, the seed grows progressively larger.
#Generation = 1
#Evolutions = IVYSAUR,Level,16
#-------------------------------
[MOLLUCOTTA]
TutorMoves = WORKUP,HELPINGHAND,CALMMIND,ROAR,SWAGGER,TAUNT,TRIATTACK,THUNDERBOLT,THUNDER,DIG,LIGHTSCREEN,TORMENT,FACADE,ATTRACT,ROUND,THIEF,ALLYSWITCH,FLASHCANNON,ENERGYBALL,THUNDERWAVE,BODYSLAM,NASTYPLOT,SCREECH,VOLTSWITCH,SNARL,WILDCHARGE,HYPERVOICE,HEALBELL,IRONTAIL,RISINGVOLTAGE,SHADOWBALL,EXCITE
EggGroups = Field
HatchSteps = 8960
Height = 0.8
Weight = 24.5
Color = Yellow
Shape = Quadruped
Habitat = Urban
Category = Lightning
Pokedex = Its cells generate weak power that is amplified by its fur's static electricity to drop thunderbolts. The bristling fur is made of electrically charged needles.
Generation = 1
#-------------------------------
[FLAREON]
Name = Flareon
Types = FIRE
BaseStats = 65,130,60,95,110,65
GenderRatio = FemaleOneEighth
GrowthRate = Medium
BaseExp = 184
EVs = ATTACK,2
CatchRate = 45
Happiness = 50
Abilities = FLASHFIRE
HiddenAbilities = RECKLESS
Moves = 0,EMBER,1,EMBER,1,COVET,1,SWIFT,1,COPYCAT,1,TAKEDOWN,1,CHARM,1,DOUBLEEDGE,1,HELPINGHAND,1,TACKLE,1,GROWL,1,TAILWHIP,5,SANDATTACK,10,QUICKATTACK,15,BABYDOLLEYES,20,FLAMECHARGE,25,BITE,30,FIREFANG,35,FIRESPIN,40,LAVAPLUME,45,SCARYFACE,50,FLAREBLITZ,55,STOMPINGTANTRUM
TutorMoves = STRENGTH,WORKUP,HELPINGHAND,BULKUP,ROAR,SWAGGER,TAUNT,TRIATTACK,SUNNYDAY,DIG,FLAMETHROWER,FIREBLAST,TORMENT,FACADE,ATTRACT,ROUND,THIEF,SCORCHINGSANDS,ALLYSWITCH,WILLOWISP,FLAMEWHEEL,BODYSLAM,SCREECH,SNARL,PLAYROUGH,WILDCHARGE,HYPERVOICE,HEALBELL,IRONTAIL,SHADOWBALL,HEATWAVE,FIREPLEDGE,EXCITE
EggGroups = Field
HatchSteps = 8960
Height = 0.9
Weight = 25.0
Color = Red
Shape = Quadruped
Habitat = Urban
Category = Flame
Pokedex = Flareon's fluffy fur releases heat into the air so that its body does not get excessively hot. Its body temperature can rise to a maximum of 1,650 degrees F.
Generation = 1
#-------------------------------
[ESPEON]
Name = Espeon
Types = PSYCHIC
BaseStats = 65,65,60,110,130,95
GenderRatio = FemaleOneEighth
GrowthRate = Medium
BaseExp = 184
EVs = SPECIAL_ATTACK,2
CatchRate = 45
Happiness = 50
Abilities = SYNCHRONIZE
HiddenAbilities = MAGICBOUNCE
Moves = 0,CONFUSION,1,CONFUSION,1,COVET,1,BITE,1,COPYCAT,1,TAKEDOWN,1,CHARM,1,DOUBLEEDGE,1,HELPINGHAND,1,TACKLE,1,GROWL,1,TAILWHIP,5,SANDATTACK,10,QUICKATTACK,15,BABYDOLLEYES,20,SWIFT,25,PSYBEAM,30,MORNINGSUN,35,POWERSWAP,40,PSYCHIC,45,PSYCHUP,50,FUTURESIGHT,55,EERIESPELL
TutorMoves = WORKUP,HELPINGHAND,CALMMIND,ROAR,SWAGGER,TAUNT,TRIATTACK,SUNNYDAY,SOLARBEAM,DIG,PSYCHIC,PSYSHOCK,HEX,REFLECT,SAFEGUARD,TORMENT,FACADE,ATTRACT,ROUND,THIEF,ALLYSWITCH,PSYCRUSH,TOXIC,POWERSWAP,SCREECH,SNARL,DARKPULSE,DAZZLINGGLEAM,HYPERVOICE,HEALBELL,IRONTAIL,SHADOWBALL,DREAMEATER,EXCITE,EXPANDINGFORCE
EggGroups = Field
HatchSteps = 8960
Height = 0.9
Weight = 26.5
Color = Purple
Shape = Quadruped
Habitat = Urban
Category = Sun
Pokedex = An Espeon is extremely loyal to any trainer it considers to be worthy. It is said to have developed precognitive powers to protect its trainer from harm.
Generation = 2
#-------------------------------
[UMBREON]
Name = Umbreon
Types = DARK
BaseStats = 95,65,110,65,60,130
GenderRatio = FemaleOneEighth
GrowthRate = Medium
BaseExp = 184
EVs = SPECIAL_DEFENSE,2
CatchRate = 45
Happiness = 35
Abilities = SYNCHRONIZE
HiddenAbilities = INNERFOCUS
Moves = 0,SNARL,1,FOULPLAY,1,SNARL,1,COVET,1,SWIFT,1,BITE,1,COPYCAT,1,TAKEDOWN,1,CHARM,1,DOUBLEEDGE,1,HELPINGHAND,1,TACKLE,1,GROWL,1,TAILWHIP,5,SANDATTACK,10,QUICKATTACK,15,BABYDOLLEYES,20,CONFUSERAY,25,ASSURANCE,30,MOONLIGHT,35,GUARDSWAP,40,DARKPULSE,45,SCREECH,50,MEANLOOK,55,PARTINGSHOT
TutorMoves = WORKUP,HELPINGHAND,CALMMIND,ROAR,VENOSHOCK,SWAGGER,TAUNT,TRIATTACK,DIG,PSYCHIC,HEX,LIGHTSCREEN,REFLECT,SLUDGEBOMB,TORMENT,FACADE,ATTRACT,ROUND,THIEF,ALLYSWITCH,FALSESWIPE,BODYPRESS,TOXIC,BODYSLAM,ASSURANCE,FOULPLAY,BRUTALSWING,GUARDSWAP,SCREECH,PSYCRUSH,SNARL,DARKPULSE,HYPERVOICE,HEALBELL,IRONTAIL,SHADOWBALL,EXCITE
EggGroups = Field
HatchSteps = 8960
Height = 1.0
Weight = 27.0
Color = Black
Shape = Quadruped
Habitat = Urban
Category = Moonlight
Pokedex = Umbreon evolved from exposure to the moon's energy pulses. It lurks in darkness and waits for its foes to move. The rings on its body glow when it leaps to attack.
Generation = 2
#-------------------------------
[LEAFEON]
Name = Leafeon
Types = GRASS
BaseStats = 65,110,130,95,60,65
GenderRatio = FemaleOneEighth
GrowthRate = Medium
BaseExp = 184
EVs = DEFENSE,2
CatchRate = 45
Happiness = 35
Abilities = LEAFGUARD
HiddenAbilities = CHLOROPHYLL
Moves = 0,RAZORLEAF,1,RAZORLEAF,1,COVET,1,SWIFT,1,BITE,1,COPYCAT,1,TAKEDOWN,1,CHARM,1,DOUBLEEDGE,1,HELPINGHAND,1,TACKLE,1,GROWL,1,TAILWHIP,5,SANDATTACK,10,QUICKATTACK,15,BABYDOLLEYES,20,LEECHSEED,25,MAGICALLEAF,30,SYNTHESIS,35,SUNNYDAY,40,GIGADRAIN,45,SWORDSDANCE,50,LEAFBLADE,55,POWERWHIP
TutorMoves = CUT,WORKUP,HELPINGHAND,HELPINGHAND,ROAR,SCATTERDUST,SWAGGER,TAUNT,TRIATTACK,SUNNYDAY,SOLARBEAM,SOLARBLADE,DIG,SAFEGUARD,TORMENT,FACADE,ATTRACT,ROUND,THIEF,ALLYSWITCH,FALSESWIPE,ENERGYBALL,BULLETSEED,GRASSKNOT,TOXIC,BODYSLAM,ASSURANCE,BRUTALSWING,SWORDSDANCE,POISONJAB,XSCISSOR,SCREECH,ZENHEADBUTT,PLAYROUGH,HYPERVOICE,HEALBELL,IRONTAIL,SHADOWBALL,GRASSYGLIDE,GRASSPLEDGE,EXCITE
EggGroups = Field
HatchSteps = 8960
Height = 1.0
Weight = 25.5
Color = Green
Shape = Quadruped
Category = Verdant
Pokedex = Just like a plant, it uses photosynthesis. As a result, it is always enveloped in clear air.
Generation = 4
#-------------------------------
[GLACEON]
Name = Glaceon
Types = ICE
BaseStats = 65,60,110,65,130,95
GenderRatio = FemaleOneEighth
GrowthRate = Medium
BaseExp = 184
EVs = SPECIAL_ATTACK,2
CatchRate = 45
Happiness = 35
Abilities = ICEBODY
HiddenAbilities = SLUSHRUSH
Moves = 0,ICYWIND,1,ICYWIND,1,COVET,1,SWIFT,1,COPYCAT,1,TAKEDOWN,1,CHARM,1,DOUBLEEDGE,1,HELPINGHAND,1,TACKLE,1,GROWL,1,TAILWHIP,5,SANDATTACK,10,QUICKATTACK,15,BABYDOLLEYES,20,ICESHARD,25,BITE,30,ICEFANG,35,HAIL,40,FREEZEDRY,45,MIRRORCOAT,50,EARTHPOWER,55,BLIZZARD
TutorMoves = WORKUP,HELPINGHAND,CALMMIND,ROAR,SWAGGER,TAUNT,ICEBEAM,BLIZZARD,TRIATTACK,HAIL,DIG,HEX,REFLECT,SAFEGUARD,TORMENT,FACADE,ATTRACT,ROUND,THIEF,ALLYSWITCH,FLASHCANNON,FOCUSBLAST,BITINGCOLD,BODYSLAM,SCREECH,SNARL,AVALANCHE,HYPERVOICE,HEALBELL,IRONTAIL,SHADOWBALL,ICYWIND,EXCITE
EggGroups = Field
HatchSteps = 8960
Height = 0.8
Weight = 25.9
Color = Blue
Shape = Quadruped
Category = Fresh Snow
Pokedex = As a protective technique, it can completely freeze its fur to make its hairs stand like needles.
Generation = 4
#-------------------------------
[SYLVEON]
Name = Sylveon
Types = FAIRY
BaseStats = 95,65,65,60,110,130
GenderRatio = FemaleOneEighth
GrowthRate = Medium
BaseExp = 184
EVs = SPECIAL_DEFENSE,2
CatchRate = 45
Happiness = 50
Abilities = CUTECHARM
HiddenAbilities = PIXILATE
Moves = 0,DISARMINGVOICE,1,DISARMINGVOICE,1,COVET,1,BITE,1,COPYCAT,1,TAKEDOWN,1,CHARM,1,DOUBLEEDGE,1,HELPINGHAND,1,TACKLE,1,GROWL,1,TAILWHIP,5,SANDATTACK,10,QUICKATTACK,15,BABYDOLLEYES,20,SWIFT,25,LIGHTSCREEN,30,DRAININGKISS,35,MISTYTERRAIN,40,SKILLSWAP,45,PSYCHUP,50,MOONBLAST,55,MYSTICALFIRE
TutorMoves = WORKUP,HELPINGHAND,CALMMIND,ROAR,SWAGGER,TAUNT,TRIATTACK,DIG,PSYCHIC,HEX,LIGHTSCREEN,TORMENT,FACADE,ATTRACT,ROUND,THIEF,ALLYSWITCH,BODYSLAM,POWERSWAP,SCREECH,SNARL,DARKPULSE,DAZZLINGGLEAM,HYPERVOICE,HEALBELL,IRONTAIL,SHADOWBALL,MISTYEXPLOSION,EXCITE
EggGroups = Field
HatchSteps = 8960
Height = 1.0
Weight = 23.5
Color = Pink
Shape = Quadruped
Category = Intertwining
Pokedex = Its ribbonlike feelers give off an aura that weakens hostility in its prey, causing them to let down their guard. Then it attacks.
Generation = 6
#-------------------------------
[TERREON]
Name = Terreon
Types = GROUND
BaseStats = 130,110,95,60,65,65
GenderRatio = FemaleOneEighth
GrowthRate = Medium
BaseExp = 65
EVs = HP,2
CatchRate = 45
Happiness = 70
Abilities = GOOEY
HiddenAbilities = NOGUARD
Moves = 0,MUDSHOT,1,COVET,1,SWIFT,1,BITE,1,COPYCAT,1,TAKEDOWN,1,CHARM,1,DOUBLEEDGE,1,HELPINGHAND,1,TACKLE,1,GROWL,1,TAILWHIP,5,SANDATTACK,10,QUICKATTACK,15,BABYDOLLEYES,20,SANDTOMB,25,TARSHOT,30,BONERUSH,35,SANDSTORM,40,ACCELEROCK,45,HEADSMASH,50,EARTHQUAKE,55,GUNKSHOT
TutorMoves = CUT,STRENGTH,WORKUP,HELPINGHAND,PROTECT,RAINDANCE,SUNNYDAY,RETURN,FACADE,REST,SLEEPTALK,ATTRACT,ROUND,TOXIC,AERIALACE,REST,SLEEPTALK,REST,SLEEPTALK,BODYSLAM,SUBSTITUTE,EARTHQUAKE,SCORCHINGSANDS,DIG,SANDSTORM,ROCKTOMB,ROCKSLIDE,STONEEDGE,GYROBALL,BODYPRESS,ZENHEADBUTT,PLAYROUGH,BRICKBREAK,ROAR,HYPERVOICE,HEALBELL,IRONTAIL,SHADOWBALL,STEALTHROCK,SPIKES,EXCITE,ROCKBLAST,GUNKSHOT
EggGroups = Field
HatchSteps = 8960
Height = 1.0
Weight = 36.7
Color = Brown
Shape = Quadruped
Habitat = Urban
Category = Mud Puppy
Pokedex = Using its extraordinary sense of smell, Terreon can sniff out valuable treasures and even find rare Pokemon underground.
#-------------------------------
[GUSTEON]
Name = Gusteon
Types = FLYING
BaseStats = 65,65,60,130,95,110
GenderRatio = FemaleOneEighth
GrowthRate = Medium
BaseExp = 65
EVs = HP,2
CatchRate = 45
Happiness = 70
Abilities = CLOUDNINE
HiddenAbilities = CLEARBODY
Moves = 0,GUST,1,COVET,1,SWIFT,1,BITE,1,COPYCAT,1,TAKEDOWN,1,CHARM,1,DOUBLEEDGE,1,HELPINGHAND,1,TACKLE,1,GROWL,1,TAILWHIP,5,SANDATTACK,10,QUICKATTACK,15,BABYDOLLEYES,20,OMINOUSWIND,25,AIRCUTTER,30,MIRRORMOVE,35,TAILWIND,40,AIRSLASH,45,DEFOG,50,HURRICANE,55,THUNDER
TutorMoves = FLY,DEFOG,HELPINGHAND,CALMMIND,DOUBLETEAM,HIDDENPOWER,BLIZZARD,TRIATTACK,RAINDANCE,SUNNYDAY,THUNDER,LIGHTSCREEN,REFLECT,SAFEGUARD,AERIALACE,REST,SLEEPTALK,REST,SLEEPTALK,ACROBATICS,SCOURINGWINDS,THUNDERWAVE,BITINGCOLD,SUBSTITUTE,SCREECH,HYPERVOICE,HEALBELL,IRONTAIL,SHADOWBALL,SKYATTACK,EXCITE
EggGroups = Field
HatchSteps = 8960
Height = 1.0
Weight = 9.1
Color = Blue
Shape = Quadruped
Habitat = Urban
Category = Breezy
Pokedex = The mood of a Gusteon will change depending on the weather, being jovial on sunny days and irritable on stormy days.
#-------------------------------
[WOOBAT]
Name = Woobat
Types = PSYCHIC,FLYING
BaseStats = 65,45,43,72,55,43
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 65
EVs = SPEED,1
CatchRate = 190
Happiness = 50
Abilities = UNAWARE,KLUTZ
HiddenAbilities = SIMPLE
Moves = 1,GUST,1,ATTRACT,5,CONFUSION,10,ENDEAVOR,15,AIRCUTTER,20,IMPRISON,25,ASSURANCE,30,AMNESIA,35,AIRSLASH,40,PSYCHIC,45,CALMMIND,50,FUTURESIGHT,55,SIMPLEBEAM,60,STOREDPOWER
TutorMoves = FLY,WORKUP,HELPINGHAND,CALMMIND,SWAGGER,TAUNT,TRIATTACK,PSYCHIC,PSYSHOCK,HEX,REFLECT,AERIALACE,TORMENT,FACADE,ALLYSWITCH,PSYCRUSH,ENERGYBALL,ACROBATICS,SCOURINGWINDS,THUNDERWAVE,SPEEDSWAP,SCREECH,UTURN,ZENHEADBUTT,DAZZLINGGLEAM,METRONOME,DRAININGKISS,DREAMEATER,HEATWAVE,TAILWIND,SHADOWBALL,DUALWINGBEAT,EXCITE,EXPANDINGFORCE
EggMoves = FLATTER,KNOCKOFF,PSYCHOSHIFT,ROOST,SUPERSONIC
EggGroups = Field,Flying
HatchSteps = 3840
Height = 0.4
Weight = 2.1
Color = Blue
Shape = Winged
Category = Bat
Pokedex = Suction from its nostrils enables it to stick to cave walls during sleep. It leaves a heart-shaped mark behind.
Generation = 5
Evolutions = SWOOBAT,HappinessLevel,22
#-------------------------------
[SWOOBAT]
Name = Swoobat
Types = PSYCHIC,FLYING
BaseStats = 67,87,75,114,77,55
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 149
EVs = SPEED,2
CatchRate = 45
Happiness = 50
Abilities = UNAWARE,KLUTZ
HiddenAbilities = SIMPLE
Moves = 1,GUST,1,ATTRACT,1,CONFUSION,1,ENDEAVOR,15,AIRCUTTER,20,IMPRISON,25,ASSURANCE,30,AMNESIA,35,AIRSLASH,40,PSYCHIC,45,CALMMIND,50,FUTURESIGHT,55,SIMPLEBEAM,60,STOREDPOWER
TutorMoves = FLY,TRICKROOM,WORKUP,HELPINGHAND,CALMMIND,SCATTERDUST,SWAGGER,TAUNT,TRIATTACK,PSYCHIC,PSYSHOCK,HEX,REFLECT,AERIALACE,TORMENT,FACADE,ATTRACT,ROUND,ALLYSWITCH,PSYCRUSH,ENERGYBALL,ACROBATICS,SCOURINGWINDS,THUNDERWAVE,SPEEDSWAP,SCREECH,UTURN,ZENHEADBUTT,PLAYROUGH,DAZZLINGGLEAM,METRONOME,DRAININGKISS,DREAMEATER,HEATWAVE,TAILWIND,SHADOWBALL,DUALWINGBEAT,EXCITE,EXPANDINGFORCE
EggGroups = Field,Flying
HatchSteps = 3840
Height = 0.9
Weight = 10.5
Color = Blue
Shape = Winged
Category = Courting
Pokedex = Anyone who comes into contact with the ultrasonic waves emitted by a courting male experiences a positive mood shift.
Generation = 5
#-------------------------------
[SKITTY]
Name = Skitty
Types = NORMAL
BaseStats = 50,45,45,50,35,35
GenderRatio = Female75Percent
GrowthRate = Fast
BaseExp = 52
EVs = SPEED,1
CatchRate = 255
Happiness = 50
Abilities = CUTECHARM,NORMALIZE
HiddenAbilities = WONDERSKIN
Moves = 1,FAKEOUT,1,GROWL,1,TAILWHIP,4,TACKLE,7,SING,10,ATTRACT,13,DISARMINGVOICE,16,FURYSWIPES,19,COPYCAT,22,PAYBACK,25,CHARM,31,FACADE,34,COVET,37,HEALBELL,40,DOUBLEEDGE,43,BABYDOLLEYES,46,PLAYROUGH
TutorMoves = CUT,WORKUP,HELPINGHAND,CALMMIND,DOUBLETEAM,SWAGGER,TAUNT,ICEBEAM,TRIATTACK,THUNDERBOLT,DIG,PSYSHOCK,BRICKBREAK,LIGHTSCREEN,THIEF,ALLYSWITCH,FALSESWIPE,ENERGYBALL,TOXIC,THUNDERWAVE,BODYSLAM,FOULPLAY,PLAYROUGH,PAYDAY,WILDCHARGE,METRONOME,DRAININGKISS,ICYWIND,HEALBELL,SHADOWBALL,HYPERVOICE,
EggMoves = BATONPASS,COSMICPOWER,FAKEOUT,FAKETEARS,HELPINGHAND,LASTRESORT,SIMPLEBEAM,SUCKERPUNCH,TICKLE,UPROAR,WISH,ZENHEADBUTT,EXCITE
EggGroups = Field,Fairy
HatchSteps = 3840
Height = 0.6
Weight = 11.0
Color = Pink
Shape = Quadruped
Habitat = Forest
Category = Kitten
Pokedex = A Skitty's adorably cute behavior makes it highly popular. In battle, it makes its tail puff out. It threatens foes with a sharp growl.
Generation = 3
Evolutions = DELCATTY,Item,MOONSTONE
#-------------------------------
[DELCATTY]
Name = Delcatty
Types = NORMAL
BaseStats = 70,65,65,90,65,55
GenderRatio = Female75Percent
GrowthRate = Fast
BaseExp = 140
EVs = HP,1,SPEED,1
CatchRate = 60
Happiness = 50
Abilities = CUTECHARM,NORMALIZE
HiddenAbilities = WONDERSKIN
Moves = 0,FAKEOUT,1,SING,1,ATTRACT
TutorMoves = CUT,SURF,STRENGTH,WORKUP,HELPINGHAND,CALMMIND,DOUBLETEAM,SWAGGER,TAUNT,ICEBEAM,BLIZZARD,TRIATTACK,RAINDANCE,SUNNYDAY,SOLARBEAM,THUNDERBOLT,DIG,PSYSHOCK,BRICKBREAK,LIGHTSCREEN,FLAMETHROWER,FIREBLAST,THIEF,ALLYSWITCH,FALSESWIPE,FOCUSBLAST,ENERGYBALL,TOXIC,THUNDERWAVE,BODYSLAM,FOULPLAY,PLAYROUGH,PAYDAY,WILDCHARGE,METRONOME,DRAININGKISS,ICYWIND,HEALBELL,SHADOWBALL,HYPERVOICE,EXCITE
EggGroups = Field,Fairy
HatchSteps = 3840
Height = 1.1
Weight = 32.6
Color = Purple
Shape = Quadruped
Habitat = Forest
Category = Prim
Pokedex = Rather than keeping a permanent lair, it habitually seeks comfortable spots and sleeps there. It is nocturnal and becomes active at dusk.
Generation = 3
#----------------------------------------------------------------#
#----------------------------------------------------------------#
#						  END OF DEMO 02						 #
#----------------------------------------------------------------#
#----------------------------------------------------------------#
[GOHILA]
Name = Gohila
Types = POISON
BaseStats = 97,56,69,109,100,69
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 166
EVs = ATTACK,2
CatchRate = 60
Happiness = 70
Abilities = POISONTOUCH,MERCILESS
HiddenAbilities = MICROSTRIKE
Moves = 1,SNARL,1,TACKLE,1,LEER,1,POISONGAS,5,ACID,9,HOWL,12,POISONFANG,15,TOXICSPIKES,18,SLUDGE,21,STOCKPILE,21,SWALLOW,24,PARABOLICCHARGE,27,VENOSHOCK,30,TOXIC,33,SLUDGEBOMB,39,BODYSLAM,43,DISCHARGE,52,DRAGONPULSE,57,NASTYPLOT
TutorMoves = SANDSTORM,EARTHQUAKE,DIG,FIREBLAST,FLAMETHROWER,SLUDGEBOMB,SCORCHINGSANDS,FLASHCANNON,FOCUSBLAST,NASTYPLOT,DRAGONCLAW,DRAGONPULSE,POISONJAB,SCREECH,DARKPULSE,SNARL,SHADOWCLAW,PLAYROUGH,HYPERBEAM,SWAGGER,TAUNT,THUNDERBOLT,THUNDER,THUNDERWAVE,WILDCHARGE,THUNDERPUNCH,GUNKSHOT,GASTROACID,TOXICSPIKES,SHADOWBALL,HYPERVOICE,SCALESHOT,KNOCKOFF,EXCITE
EggMoves = KNOCKOFF,FAKETEARS,AURASPHERE,MUDBOMB
EggGroups = Field
HatchSteps = 8960
Height = 0.3
Weight = 3.1
Color = Purple
Shape = BipedalTail
Habitat = Urban
Category = Tiny Terror
Pokedex = smol
#-------------------------------
[ATELANGLER]
Name = Atelangler
Types = NORMAL
BaseStats = 95,80,85,101,50,75
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 166
EVs = ATTACK,1,SPEED,1
CatchRate = 60
Happiness = 70
Abilities = BAITEDLINE,HARVEST
HiddenAbilities = UNAWARE
Moves = 1,SCRATCH,1,GROWL,1,TRICK,5,SWEETSCENT,10,FAKEOUT,15,BRUTALSWING,20,SWEETTOOTH,25,HEADBUTT,30,YAWN,35,BODYSLAM,40,KNOCKOFF,45,AROMATHERAPY,50,ENCORE,55,SLACKOFF,60,DOUBLEEDGE,65,CLOSECOMBAT,70,LEAFBLADE
TutorMoves = CUT,STRENGTH,DIVE,WORKUP,HELPINGHAND,BULKUP,CALMMIND,HIDDENPOWER,PROTECT,RAINDANCE,SUNNYDAY,SOLARBLADE,DIG,BRICKBREAK,REFLECT,LIGHTSCREEN,SAFEGUARD,FACADE,REST,ATTRACT,ROUND,ALLYSWITCH,FALSESWIPE,SCALD,BODYSLAM,SWORDSDANCE,SUBSTITUTE,SCREECH,UTURN,PLAYROUGH,LIQUIDATION,METRONOME,DRAININGKISS,THUNDERPUNCH,ICEPUNCH,FIREPUNCH,SUPERPOWER,KNOCKOFF,HYPERVOICE,IRONTAIL,EXCITE
EggMoves = RECYCLE,FOLLOWME,AFTERYOU,POWERWHIP
EggGroups = Field
HatchSteps = 8960
Height = 0.9
Weight = 19.5
Color = Blue
Shape = Bipedal
Habitat = Urban
Category = Fisher
Pokedex = Atetangler uses sugarcane as a rod to catch its favourite food: Banagnaw. Its ability to use tools makes it one of the most intelligent Pokemon in Mazah. 
#-------------------------------
[BEAKPEEP]
Name = Beakpeep
Types = STEEL,FLYING
BaseStats = 50,60,80,65,25,35
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 166
EVs = ATTACK,2
CatchRate = 60
Happiness = 70
Abilities = EARLYBIRD,BIGPECKS
HiddenAbilities = OVERCOAT
Moves = 1,PECK,1,BABYDOLLEYES,4,PLUCK,8,HEADBUTT,12,METALSOUND,16,IRONDEFENSE,20,METALCLAW,24,ROCKSMASH,28,DRILLPECK,36,ROOST,44,BRAVEBIRD,46,WOODHAMMER,53,HEADSMASH
TutorMoves = CUT,STRENGTH,DIVE,WORKUP,HELPINGHAND,BULKUP,CALMMIND,HIDDENPOWER,PROTECT,RAINDANCE,SUNNYDAY,SOLARBLADE,DIG,BRICKBREAK,REFLECT,SAFEGUARD,FACADE,REST,ATTRACT,ROUND,ALLYSWITCH,FALSESWIPE,SCALD,BODYSLAM,SWORDSDANCE,SUBSTITUTE,SCREECH,UTURN,PLAYROUGH,METRONOME,IRONHEAD,SUPERPOWER,SKYATTACK,DUALWINGBEAT,ROCKBLAST
EggMoves = DEFOG,ROCKBLAST,DOUBLEEDGE,LOWKICK,PSYCHUP
EggGroups = Field
HatchSteps = 8960
Height = 0.1
Weight = 0.9
Color = Yellow
Shape = Winged
Habitat = Urban
Category = Helper
Pokedex = Beakpeep use part of their eggshell as a helmet to protect them from falling debris. They mimic the actions of their parents or trainers in an attempt to help.
Evolutions = BEAKRAFT,Level,31
#-------------------------------
[BEAKRAFT]
Name = Beakraft
Types = STEEL,FLYING
BaseStats = 75,95,120,78,50,60
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 166
EVs = ATTACK,2
CatchRate = 60
Happiness = 70
Abilities = TECHNICIAN,ROCKHEAD
HiddenAbilities = CARPENTER
Moves = 0,IRONHEAD,1,PECK,1,HARDEN,1,BABYDOLLEYES,4,PLUCK,8,HEADBUTT,12,METALSOUND,16,IRONDEFENSE,20,METALCLAW,24,ROCKSMASH,28,DRILLPECK,32,LIGHTSCREEN,32,REFLECT,38,ROOST,42,HAMMERARM,47,BRAVEBIRD,52,WOODHAMMER,57,HEADSMASH,62,MEGAHORN
TutorMoves = FLY,STRENGTH,DEFOG,WORKUP,HELPINGHAND,BULKUP,HIDDENPOWER,SWAGGER,TAUNT,PROTECT,SANDSTORM,RETURN,DIG,LIGHTSCREEN,REFLECT,AERIALACE,FACADE,FALSESWIPE,STEELWING,FLASHCANNON,BODYPRESS,BULLETSEED,SCOURINGWINDS,GIGAIMPACT,BODYSLAM,GYROBALL,ROCKSLIDE,SCREECH,UTURN,SHADOWCLAW,ZENHEADBUTT,METRONOME,IRONHEAD,SUPERPOWER,SKYATTACK,DUALWINGBEAT,ROCKBLAST
EggMoves = SPLASH
EggGroups = Field
HatchSteps = 8960
Height = 0.4
Weight = 17.2
Color = Yellow
Shape = Winged
Habitat = Urban
Category = Builder
Pokedex = Beakraft couples pair for life, working together to construct elaborate nests. Their steel-hard beaks differ in shape and function between males and females.
#-------------------------------
[MACRABRA]
Name = Macrabra
Types = GHOST,BUG
BaseStats = 60,40,125,29,65,135
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 168
EVs = DEFENSE,1,SPECIAL_DEFENSE,2
CatchRate = 60
Happiness = 35
Abilities = SOUNDPROOF,OVERCOAT
HiddenAbilities = PRANKSTER
